Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0,% of FGA by Distance,% of FGA by Distance,% of FGA by Distance,% of FGA by Distance,% of FGA by Distance,% of FGA by Distance,FG% by Distance,FG% by Distance,FG% by Distance,FG% by Distance,FG% by Distance,FG% by Distance,% of FG Ast'd,% of FG Ast'd,Dunks,Dunks,Corner 3s,Corner 3s,Heaves,Heaves,Unnamed: 30_level_0
337.0,Jake Layman,26.0,MIN,SF,45.0,11.0,627.0,0.495,12.7,0.576,0.413,0.125,0.016,0.022,0.424,0.642,0.75,0.348,0.333,0.5,0.295,0.765,1.0,0.136,23.0,0.346,0.148,1.0,0.0,
338.0,Kevin Love,32.0,CLE,PF,25.0,25.0,622.0,0.409,19.4,0.381,0.115,0.123,0.079,0.063,0.619,0.479,0.621,0.484,0.4,0.313,0.365,0.609,0.895,0.0,0.0,0.103,0.438,0.0,0.0,
339.0,Brandon Goodwin,25.0,ATL,PG,47.0,5.0,620.0,0.377,16.1,0.538,0.233,0.157,0.099,0.049,0.462,0.433,0.481,0.4,0.455,0.273,0.311,0.269,0.688,0.0,0.0,0.107,0.455,2.0,0.0,
340.0,Otto Porter Jr.,27.0,2TM,SF,28.0,6.0,606.0,0.432,16.4,0.542,0.137,0.154,0.11,0.141,0.458,0.48,0.774,0.314,0.48,0.375,0.375,0.61,0.974,0.004,1.0,0.288,0.467,1.0,0.0,
340.0,Otto Porter Jr.,27.0,CHI,SF,25.0,6.0,540.0,0.441,17.1,0.53,0.129,0.153,0.109,0.139,0.47,0.477,0.769,0.323,0.5,0.357,0.4,0.588,1.0,0.005,1.0,0.316,0.467,1.0,0.0,
340.0,Otto Porter Jr.,27.0,ORL,PF,3.0,0.0,66.0,0.36,15.8,0.64,0.2,0.16,0.12,0.16,0.36,0.5,0.8,0.25,0.333,0.5,0.111,0.75,0.0,0.0,0.0,0.0,,0.0,0.0,
341.0,Avery Bradley,30.0,2TM,SG,27.0,6.0,602.0,0.374,18.2,0.409,0.158,0.099,0.035,0.117,0.591,0.443,0.741,0.353,0.167,0.2,0.327,0.71,0.939,0.0,0.0,0.396,0.375,0.0,0.0,
341.0,Avery Bradley,30.0,MIA,SG,10.0,1.0,211.0,0.47,17.8,0.424,0.136,0.121,0.061,0.106,0.576,0.536,0.889,0.375,0.25,0.429,0.421,0.733,1.0,0.0,0.0,0.5,0.421,0.0,0.0,
341.0,Avery Bradley,30.0,HOU,SG,17.0,5.0,391.0,0.314,18.5,0.4,0.171,0.086,0.019,0.124,0.6,0.381,0.667,0.333,0.0,0.077,0.27,0.688,0.882,0.0,0.0,0.333,0.333,0.0,0.0,
342.0,Onyeka Okongwu,20.0,ATL,C,50.0,4.0,601.0,0.644,4.0,0.98,0.597,0.302,0.06,0.02,0.02,0.658,0.787,0.511,0.222,0.333,0.0,0.75,,0.215,32.0,0.333,0.0,0.0,0.0,
343.0,Nemanja Bjelica,32.0,2TM,PF,37.0,3.0,595.0,0.454,14.8,0.566,0.311,0.219,0.015,0.02,0.434,0.559,0.689,0.395,0.333,0.5,0.318,0.645,0.889,0.005,0.0,0.153,0.385,0.0,0.0,
343.0,Nemanja Bjelica,32.0,SAC,PF,26.0,1.0,439.0,0.46,12.7,0.613,0.327,0.247,0.013,0.027,0.387,0.565,0.673,0.432,0.5,0.5,0.293,0.635,0.882,0.007,0.0,0.155,0.444,0.0,0.0,
343.0,Nemanja Bjelica,32.0,MIA,PF,11.0,2.0,156.0,0.435,16.8,0.413,0.261,0.13,0.022,0.0,0.587,0.526,0.75,0.167,0.0,,0.37,0.7,0.9,0.0,0.0,0.148,0.25,0.0,0.0,
344.0,Nic Claxton,21.0,BRK,C,32.0,1.0,594.0,0.621,3.6,0.966,0.697,0.234,0.021,0.014,0.034,0.636,0.762,0.353,0.0,0.0,0.2,0.753,1.0,0.31,41.0,0.4,0.0,0.0,0.0,
345.0,Patrick Patterson,31.0,LAC,PF,38.0,5.0,582.0,0.436,18.6,0.321,0.182,0.079,0.042,0.018,0.679,0.604,0.7,0.462,0.571,0.333,0.357,0.656,0.975,0.048,7.0,0.446,0.34,1.0,0.0,
346.0,Justin Jackson,25.0,2TM,SF,34.0,3.0,577.0,0.403,18.1,0.471,0.136,0.213,0.095,0.027,0.529,0.51,0.7,0.468,0.333,0.5,0.308,0.717,0.806,0.005,1.0,0.162,0.211,0.0,0.0,
346.0,Justin Jackson,25.0,OKC,SF,33.0,3.0,544.0,0.406,16.7,0.476,0.137,0.217,0.094,0.028,0.524,0.515,0.724,0.478,0.3,0.5,0.306,0.712,0.824,0.005,1.0,0.171,0.211,0.0,0.0,
346.0,Justin Jackson,25.0,MIL,SF,1.0,0.0,33.0,0.333,19.6,0.333,0.111,0.111,0.111,0.0,0.667,0.333,0.0,0.0,1.0,,0.333,1.0,0.5,0.0,0.0,0.0,,0.0,0.0,
347.0,John Konchar,24.0,MEM,SG,43.0,0.0,575.0,0.5,12.4,0.594,0.341,0.181,0.058,0.014,0.406,0.585,0.745,0.36,0.25,1.0,0.375,0.75,1.0,0.065,8.0,0.464,0.346,0.0,0.0,
348.0,Nicolò Melli,30.0,2TM,PF,45.0,4.0,566.0,0.326,18.4,0.397,0.149,0.099,0.078,0.071,0.603,0.411,0.476,0.214,0.545,0.4,0.271,0.478,1.0,0.043,5.0,0.224,0.263,0.0,0.0,
348.0,Nicolò Melli,30.0,NOP,PF,22.0,0.0,241.0,0.254,19.0,0.373,0.153,0.102,0.051,0.068,0.627,0.364,0.333,0.167,0.667,0.5,0.189,0.5,1.0,0.0,0.0,0.162,0.167,0.0,0.0,
348.0,Nicolò Melli,30.0,DAL,PF,23.0,4.0,325.0,0.378,17.9,0.415,0.146,0.098,0.098,0.073,0.585,0.441,0.583,0.25,0.5,0.333,0.333,0.467,1.0,0.073,5.0,0.271,0.308,0.0,0.0,
349.0,Goga Bitadze,21.0,IND,C,45.0,3.0,561.0,0.428,13.0,0.593,0.34,0.191,0.052,0.01,0.407,0.548,0.697,0.297,0.6,0.0,0.253,0.635,1.0,0.098,17.0,0.051,0.0,0.0,0.0,
350.0,Isaiah Hartenstein,22.0,2TM,C,46.0,2.0,559.0,0.55,4.4,0.965,0.538,0.38,0.035,0.012,0.035,0.558,0.63,0.508,0.167,0.0,0.333,0.783,1.0,0.181,28.0,0.0,,0.0,0.0,
350.0,Isaiah Hartenstein,22.0,DEN,C,30.0,0.0,272.0,0.513,3.1,1.0,0.588,0.388,0.013,0.013,0.0,0.513,0.532,0.516,0.0,0.0,,0.805,,0.163,12.0,,,0.0,0.0,
350.0,Isaiah Hartenstein,22.0,CLE,C,16.0,2.0,287.0,0.582,5.7,0.934,0.495,0.374,0.055,0.011,0.066,0.6,0.733,0.5,0.2,0.0,0.333,0.765,1.0,0.198,16.0,0.0,,0.0,0.0,
351.0,Gorgui Dieng,31.0,2TM,C,38.0,1.0,552.0,0.521,14.2,0.571,0.252,0.141,0.129,0.049,0.429,0.591,0.78,0.435,0.524,0.25,0.429,0.6,0.967,0.074,11.0,0.171,0.583,0.0,0.0,
351.0,Gorgui Dieng,31.0,MEM,C,22.0,1.0,371.0,0.519,15.3,0.556,0.222,0.111,0.148,0.074,0.444,0.55,0.792,0.333,0.5,0.25,0.479,0.667,0.957,0.083,8.0,0.208,0.6,0.0,0.0,
351.0,Gorgui Dieng,31.0,SAS,C,16.0,0.0,181.0,0.527,13.2,0.6,0.309,0.2,0.091,0.0,0.4,0.667,0.765,0.545,0.6,,0.318,0.5,1.0,0.055,3.0,0.091,0.5,0.0,0.0,
352.0,Thanasis Antetokounmpo,28.0,MIL,SF,57.0,3.0,551.0,0.489,8.4,0.788,0.62,0.139,0.015,0.015,0.212,0.556,0.671,0.105,0.0,0.5,0.241,0.583,0.714,0.255,29.0,0.31,0.333,4.0,0.0,
353.0,Damian Jones,25.0,3TM,C,39.0,10.0,547.0,0.68,5.9,0.951,0.631,0.184,0.087,0.049,0.049,0.704,0.769,0.632,0.667,0.2,0.2,0.884,1.0,0.35,31.0,0.2,1.0,2.0,0.0,
353.0,Damian Jones,25.0,PHO,C,14.0,0.0,94.0,0.5,9.5,0.938,0.625,0.188,0.063,0.063,0.063,0.533,0.6,0.333,1.0,0.0,0.0,1.0,,0.313,3.0,0.0,,1.0,0.0,
353.0,Damian Jones,25.0,LAL,C,8.0,6.0,112.0,0.941,1.8,1.0,0.765,0.235,0.0,0.0,0.0,0.941,0.923,1.0,,,,0.75,,0.647,10.0,,,0.0,0.0,
353.0,Damian Jones,25.0,SAC,C,17.0,4.0,341.0,0.657,6.4,0.943,0.6,0.171,0.114,0.057,0.057,0.682,0.762,0.583,0.625,0.25,0.25,0.911,1.0,0.286,18.0,0.25,1.0,1.0,0.0,
354.0,Hassan Whiteside,31.0,SAC,C,36.0,4.0,546.0,0.563,5.8,0.996,0.366,0.455,0.138,0.036,0.004,0.565,0.732,0.451,0.484,0.625,0.0,0.722,,0.138,28.0,0.0,,0.0,0.0,
355.0,Wes Iwundu,26.0,2TM,SF,41.0,4.0,539.0,0.333,12.0,0.598,0.373,0.176,0.02,0.029,0.402,0.475,0.579,0.278,0.5,0.333,0.122,0.828,1.0,0.088,8.0,0.512,0.143,0.0,0.0,
355.0,Wes Iwundu,26.0,DAL,SF,23.0,3.0,288.0,0.327,12.7,0.558,0.365,0.135,0.038,0.019,0.442,0.483,0.579,0.286,0.5,0.0,0.13,0.857,1.0,0.115,5.0,0.565,0.154,0.0,0.0,
355.0,Wes Iwundu,26.0,NOP,SF,18.0,1.0,251.0,0.34,11.3,0.64,0.38,0.22,0.0,0.04,0.36,0.469,0.579,0.273,,0.5,0.111,0.8,1.0,0.06,3.0,0.444,0.125,0.0,0.0,
356.0,Troy Brown Jr.,21.0,2TM,SF,34.0,0.0,524.0,0.431,16.9,0.514,0.174,0.132,0.063,0.146,0.486,0.541,0.8,0.474,0.444,0.333,0.314,0.6,1.0,0.021,2.0,0.357,0.36,2.0,0.0,
356.0,Troy Brown Jr.,21.0,WAS,SF,21.0,0.0,287.0,0.371,19.0,0.483,0.112,0.124,0.09,0.157,0.517,0.442,0.7,0.455,0.375,0.286,0.304,0.474,1.0,0.022,1.0,0.261,0.417,1.0,0.0,
356.0,Troy Brown Jr.,21.0,CHI,SF,13.0,0.0,237.0,0.527,14.8,0.564,0.273,0.145,0.018,0.127,0.436,0.677,0.867,0.5,1.0,0.429,0.333,0.714,1.0,0.018,1.0,0.542,0.308,1.0,0.0,
357.0,Armoni Brooks,22.0,HOU,SG,20.0,5.0,520.0,0.406,22.1,0.182,0.099,0.057,0.026,0.0,0.818,0.514,0.579,0.545,0.2,,0.382,0.722,0.85,0.016,3.0,0.153,0.417,0.0,0.0,
358.0,Miye Oni,23.0,UTA,SG,54.0,0.0,519.0,0.354,21.9,0.111,0.061,0.051,0.0,0.0,0.889,0.455,0.5,0.4,,,0.341,0.6,1.0,0.03,2.0,0.568,0.38,0.0,0.0,
359.0,Oshae Brissett,22.0,IND,SF,21.0,16.0,519.0,0.483,14.9,0.483,0.325,0.126,0.02,0.013,0.517,0.548,0.735,0.158,0.333,0.0,0.423,0.725,0.97,0.099,14.0,0.295,0.522,1.0,0.0,
360.0,Dylan Windler,24.0,CLE,SF,31.0,0.0,513.0,0.438,16.2,0.408,0.269,0.1,0.038,0.0,0.592,0.585,0.629,0.538,0.4,,0.338,0.548,0.962,0.023,3.0,0.442,0.324,0.0,0.0,
361.0,Max Strus,24.0,MIA,SF,39.0,0.0,507.0,0.455,20.8,0.209,0.155,0.048,0.0,0.005,0.791,0.897,0.897,1.0,,0.0,0.338,0.686,0.98,0.027,5.0,0.25,0.459,0.0,0.0,
362.0,Justise Winslow,24.0,MEM,SF,26.0,1.0,507.0,0.352,11.9,0.743,0.233,0.262,0.148,0.1,0.257,0.41,0.551,0.455,0.194,0.286,0.185,0.516,1.0,0.043,9.0,0.407,0.227,0.0,0.0,
363.0,Lamar Stevens,23.0,CLE,PF,40.0,0.0,499.0,0.456,10.4,0.816,0.368,0.147,0.243,0.059,0.184,0.523,0.7,0.35,0.394,0.375,0.16,0.655,1.0,0.125,17.0,0.32,0.25,0.0,0.0,
364.0,Jarrett Culver,21.0,MIN,SG,34.0,7.0,499.0,0.411,10.1,0.685,0.405,0.25,0.012,0.018,0.315,0.487,0.603,0.333,0.5,0.0,0.245,0.589,1.0,0.101,15.0,0.283,0.267,0.0,0.0,
365.0,DaQuan Jeffries,23.0,2TM,SG,31.0,5.0,493.0,0.417,16.2,0.442,0.2,0.167,0.025,0.05,0.558,0.566,0.792,0.35,0.0,0.667,0.299,0.6,0.95,0.108,10.0,0.388,0.346,0.0,0.0,
365.0,DaQuan Jeffries,23.0,SAC,SG,18.0,2.0,232.0,0.421,14.6,0.509,0.228,0.211,0.053,0.018,0.491,0.517,0.769,0.333,0.0,1.0,0.321,0.8,1.0,0.105,4.0,0.429,0.333,0.0,0.0,
365.0,DaQuan Jeffries,23.0,HOU,SG,13.0,3.0,261.0,0.413,17.8,0.381,0.175,0.127,0.0,0.079,0.619,0.625,0.818,0.375,,0.6,0.282,0.4,0.909,0.111,6.0,0.359,0.357,0.0,0.0,
366.0,Chimezie Metu,23.0,SAC,C,36.0,6.0,488.0,0.508,11.0,0.793,0.318,0.212,0.151,0.112,0.207,0.549,0.789,0.368,0.333,0.5,0.351,0.731,0.923,0.19,29.0,0.081,0.667,0.0,0.0,
367.0,Javonte Green,27.0,2TM,SF,41.0,2.0,473.0,0.52,9.6,0.706,0.441,0.186,0.078,0.0,0.294,0.597,0.733,0.368,0.375,,0.333,0.465,1.0,0.196,17.0,0.433,0.462,0.0,0.0,
367.0,Javonte Green,27.0,BOS,SF,25.0,2.0,345.0,0.549,10.5,0.69,0.408,0.169,0.113,0.0,0.31,0.653,0.793,0.5,0.375,,0.318,0.438,1.0,0.211,12.0,0.409,0.444,0.0,0.0,
367.0,Javonte Green,27.0,CHI,SG,16.0,0.0,128.0,0.452,8.7,0.742,0.516,0.226,0.0,0.0,0.258,0.478,0.625,0.143,,,0.375,0.545,1.0,0.161,5.0,0.5,0.5,0.0,0.0,
368.0,Kevin Knox,21.0,NYK,SF,42.0,0.0,464.0,0.392,18.3,0.378,0.168,0.091,0.035,0.084,0.622,0.389,0.583,0.231,0.2,0.25,0.393,0.81,1.0,0.049,6.0,0.472,0.524,0.0,0.0,
369.0,Ryan Arcidiacono,26.0,CHI,PG,44.0,0.0,450.0,0.419,18.3,0.427,0.154,0.137,0.085,0.051,0.573,0.48,0.556,0.375,0.7,0.167,0.373,0.542,1.0,0.0,0.0,0.224,0.467,1.0,0.0,
370.0,KZ Okpala,21.0,MIA,PF,37.0,9.0,447.0,0.375,14.5,0.479,0.302,0.146,0.01,0.021,0.521,0.522,0.655,0.357,0.0,0.0,0.24,0.667,1.0,0.042,4.0,0.52,0.269,0.0,0.0,
371.0,Josh Green,20.0,DAL,SG,39.0,5.0,445.0,0.452,10.2,0.731,0.419,0.172,0.054,0.086,0.269,0.559,0.667,0.375,0.6,0.375,0.16,0.658,1.0,0.118,9.0,0.76,0.211,0.0,0.0,
372.0,Langston Galloway,29.0,PHO,SG,40.0,0.0,438.0,0.449,19.3,0.422,0.054,0.109,0.143,0.116,0.578,0.484,0.5,0.5,0.524,0.412,0.424,0.8,1.0,0.0,0.0,0.494,0.429,1.0,0.0,
373.0,Tyler Cook,23.0,2TM,SF,32.0,1.0,438.0,0.67,2.0,0.981,0.641,0.33,0.01,0.0,0.019,0.673,0.758,0.529,0.0,,0.5,0.691,1.0,0.417,40.0,1.0,0.5,0.0,0.0,
373.0,Tyler Cook,23.0,BRK,PF,4.0,0.0,17.0,0.333,0.9,1.0,1.0,0.0,0.0,0.0,0.0,0.333,0.333,,,,,1.0,,0.0,0.0,,,0.0,0.0,
373.0,Tyler Cook,23.0,DET,SF,28.0,1.0,421.0,0.68,3.2,0.98,0.63,0.34,0.01,0.0,0.02,0.684,0.778,0.529,0.0,,0.5,0.687,1.0,0.43,40.0,1.0,0.5,0.0,0.0,
374.0,Al-Farouq Aminu,30.0,2TM,PF,23.0,14.0,434.0,0.384,15.0,0.626,0.273,0.242,0.03,0.081,0.374,0.484,0.519,0.417,0.0,0.75,0.216,0.467,0.875,0.03,3.0,0.216,0.5,0.0,0.0,
374.0,Al-Farouq Aminu,30.0,ORL,PF,17.0,14.0,367.0,0.404,12.7,0.652,0.281,0.247,0.034,0.09,0.348,0.5,0.56,0.409,0.0,0.75,0.226,0.448,0.857,0.034,3.0,0.194,0.667,0.0,0.0,
374.0,Al-Farouq Aminu,30.0,CHI,PF,6.0,0.0,67.0,0.2,17.2,0.4,0.2,0.2,0.0,0.0,0.6,0.25,0.0,0.5,,,0.167,1.0,1.0,0.0,0.0,0.333,0.0,0.0,0.0,
375.0,D.J. Wilson,24.0,2TM,PF,35.0,1.0,433.0,0.405,17.9,0.482,0.202,0.119,0.083,0.077,0.518,0.469,0.529,0.45,0.429,0.385,0.345,0.763,0.933,0.06,7.0,0.287,0.36,1.0,0.0,
375.0,D.J. Wilson,24.0,MIL,PF,12.0,0.0,105.0,0.372,19.9,0.349,0.07,0.07,0.163,0.047,0.651,0.4,0.0,0.333,0.571,0.5,0.357,1.0,0.9,0.0,0.0,0.393,0.545,0.0,0.0,
375.0,D.J. Wilson,24.0,HOU,PF,23.0,1.0,328.0,0.416,15.9,0.528,0.248,0.136,0.056,0.088,0.472,0.485,0.581,0.471,0.286,0.364,0.339,0.719,0.95,0.08,7.0,0.237,0.214,1.0,0.0,
376.0,Isaac Bonga,21.0,WAS,SF,40.0,8.0,432.0,0.37,16.0,0.42,0.16,0.235,0.025,0.0,0.58,0.5,0.692,0.421,0.0,,0.277,0.529,1.0,0.012,1.0,0.617,0.31,0.0,0.0,
377.0,Dennis Smith Jr.,23.0,2TM,PG,23.0,9.0,420.0,0.4,16.7,0.6,0.228,0.131,0.11,0.131,0.4,0.448,0.545,0.421,0.375,0.368,0.328,0.231,0.526,0.014,2.0,0.052,0.667,0.0,0.0,
377.0,Dennis Smith Jr.,23.0,NYK,PG,3.0,0.0,28.0,0.2,18.1,0.6,0.1,0.1,0.1,0.3,0.4,0.333,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,
377.0,Dennis Smith Jr.,23.0,DET,PG,20.0,9.0,392.0,0.415,15.2,0.6,0.237,0.133,0.111,0.119,0.4,0.457,0.531,0.444,0.333,0.438,0.352,0.243,0.526,0.015,2.0,0.056,0.667,0.0,0.0,
378.0,Anthony Lamb,23.0,HOU,SF,24.0,3.0,415.0,0.39,16.5,0.398,0.246,0.153,0.0,0.0,0.602,0.489,0.586,0.333,,,0.324,0.522,1.0,0.034,4.0,0.225,0.438,0.0,0.0,
379.0,Brodric Thomas,24.0,2TM,SG,32.0,1.0,399.0,0.361,19.7,0.454,0.231,0.074,0.019,0.13,0.546,0.469,0.72,0.125,0.0,0.286,0.271,0.478,0.813,0.056,6.0,0.22,0.231,0.0,0.0,
379.0,Brodric Thomas,24.0,HOU,SG,4.0,0.0,24.0,0.286,22.3,0.143,0.143,0.0,0.0,0.0,0.857,1.0,1.0,,,,0.167,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,
379.0,Brodric Thomas,24.0,CLE,SG,28.0,1.0,375.0,0.366,17.1,0.475,0.238,0.079,0.02,0.139,0.525,0.458,0.708,0.125,0.0,0.286,0.283,0.5,0.8,0.059,6.0,0.245,0.231,0.0,0.0,
380.0,Zeke Nnaji,20.0,DEN,PF,42.0,1.0,397.0,0.481,16.3,0.433,0.212,0.135,0.058,0.029,0.567,0.578,0.864,0.214,0.5,0.333,0.407,0.769,0.958,0.058,6.0,0.407,0.458,0.0,0.0,
381.0,Amir Coffey,23.0,LAC,SG,44.0,1.0,394.0,0.437,16.2,0.456,0.214,0.146,0.058,0.039,0.544,0.468,0.682,0.2,0.5,0.25,0.411,0.636,0.87,0.019,2.0,0.375,0.524,0.0,0.0,
382.0,Freddie Gillespie,23.0,TOR,PF,20.0,2.0,392.0,0.524,4.5,1.0,0.476,0.405,0.119,0.0,0.0,0.524,0.675,0.412,0.3,,,0.682,,0.167,12.0,,,0.0,0.0,
383.0,E'Twaun Moore,31.0,PHO,SG,27.0,1.0,389.0,0.455,13.0,0.711,0.174,0.314,0.132,0.091,0.289,0.512,0.381,0.474,0.75,0.545,0.314,0.432,0.909,0.008,1.0,0.2,0.429,0.0,0.0,
384.0,Isaiah Joe,21.0,PHI,SG,41.0,1.0,383.0,0.361,23.3,0.203,0.03,0.045,0.053,0.075,0.797,0.333,0.25,0.167,0.429,0.4,0.368,0.556,1.0,0.0,0.0,0.198,0.333,0.0,0.0,
385.0,Glenn Robinson III,27.0,SAC,SF,23.0,2.0,369.0,0.424,14.2,0.556,0.202,0.253,0.061,0.04,0.444,0.473,0.4,0.64,0.167,0.25,0.364,0.615,1.0,0.04,2.0,0.591,0.423,0.0,0.0,
386.0,Nico Mannion,19.0,GSW,PG,30.0,1.0,364.0,0.342,18.2,0.474,0.114,0.184,0.096,0.079,0.526,0.315,0.769,0.286,0.091,0.0,0.367,0.353,0.727,0.009,0.0,0.083,0.6,0.0,0.0,
387.0,Trey Lyles,25.0,SAS,PF,23.0,9.0,358.0,0.478,14.5,0.556,0.311,0.1,0.111,0.033,0.444,0.58,0.75,0.556,0.3,0.0,0.35,0.69,1.0,0.022,2.0,0.175,0.714,0.0,0.0,
388.0,Abdel Nader,27.0,PHO,SF,24.0,0.0,355.0,0.491,11.7,0.629,0.353,0.224,0.043,0.009,0.371,0.534,0.683,0.385,0.2,0.0,0.419,0.718,1.0,0.052,6.0,0.349,0.467,0.0,0.0,
389.0,Harry Giles,22.0,POR,C,38.0,0.0,348.0,0.433,10.4,0.763,0.392,0.186,0.093,0.093,0.237,0.459,0.605,0.333,0.0,0.556,0.348,0.412,1.0,0.113,9.0,0.174,0.75,0.0,0.0,
390.0,Luke Kornet,25.0,2TM,C,31.0,2.0,348.0,0.436,18.3,0.416,0.297,0.099,0.01,0.01,0.584,0.69,0.767,0.5,0.0,1.0,0.254,0.724,1.0,0.129,13.0,0.186,0.273,0.0,0.0,
390.0,Luke Kornet,25.0,CHI,C,13.0,0.0,94.0,0.333,22.4,0.148,0.111,0.037,0.0,0.0,0.852,0.75,0.667,1.0,,,0.261,0.667,1.0,0.037,1.0,0.174,0.75,0.0,0.0,
390.0,Luke Kornet,25.0,BOS,C,18.0,2.0,254.0,0.473,14.2,0.514,0.365,0.122,0.014,0.014,0.486,0.684,0.778,0.444,0.0,1.0,0.25,0.731,1.0,0.162,12.0,0.194,0.0,0.0,0.0,
391.0,Jahlil Okafor,25.0,DET,C,27.0,2.0,347.0,0.618,5.9,0.912,0.52,0.304,0.059,0.029,0.088,0.656,0.717,0.613,0.333,0.667,0.222,0.475,1.0,0.118,11.0,0.111,0.0,0.0,0.0,
392.0,Chandler Hutchison,24.0,2TM,SF,25.0,1.0,346.0,0.379,8.8,0.786,0.252,0.437,0.068,0.029,0.214,0.383,0.346,0.422,0.286,0.333,0.364,0.871,1.0,0.058,4.0,0.818,0.389,1.0,0.0,
392.0,Chandler Hutchison,24.0,CHI,SF,7.0,0.0,64.0,0.278,7.8,0.833,0.5,0.278,0.056,0.0,0.167,0.267,0.222,0.4,0.0,,0.333,1.0,1.0,0.111,2.0,0.333,1.0,1.0,0.0,
392.0,Chandler Hutchison,24.0,WAS,SF,18.0,1.0,282.0,0.4,9.8,0.776,0.2,0.471,0.071,0.035,0.224,0.409,0.412,0.425,0.333,0.333,0.368,0.852,1.0,0.047,2.0,0.895,0.353,0.0,0.0,
393.0,Josh Hall,20.0,OKC,SF,21.0,1.0,336.0,0.303,13.9,0.626,0.152,0.333,0.111,0.03,0.374,0.419,0.6,0.333,0.455,0.333,0.108,0.462,1.0,0.01,1.0,0.135,0.0,1.0,0.0,
394.0,Mason Jones,22.0,2TM,SG,32.0,1.0,334.0,0.423,13.7,0.463,0.171,0.163,0.057,0.073,0.537,0.491,0.619,0.4,0.571,0.333,0.364,0.5,0.708,0.008,1.0,0.106,0.571,0.0,0.0,
394.0,Mason Jones,22.0,HOU,SG,26.0,1.0,307.0,0.412,18.3,0.439,0.149,0.158,0.061,0.07,0.561,0.48,0.588,0.389,0.571,0.375,0.359,0.5,0.696,0.0,0.0,0.109,0.571,0.0,0.0,
394.0,Mason Jones,22.0,PHI,SG,6.0,0.0,27.0,0.556,9.1,0.778,0.444,0.222,0.0,0.111,0.222,0.571,0.75,0.5,,0.0,0.5,0.5,1.0,0.111,1.0,0.0,,0.0,0.0,
395.0,Shaquille Harrison,27.0,2TM,SG,34.0,0.0,333.0,0.333,8.7,0.795,0.385,0.295,0.051,0.064,0.205,0.371,0.567,0.087,0.25,0.6,0.188,0.304,1.0,0.026,2.0,0.563,0.222,0.0,0.0,
395.0,Shaquille Harrison,27.0,UTA,SG,17.0,0.0,56.0,0.3,7.5,0.9,0.4,0.35,0.1,0.05,0.1,0.333,0.5,0.0,0.5,1.0,0.0,0.167,,0.0,0.0,0.5,0.0,0.0,0.0,
395.0,Shaquille Harrison,27.0,DEN,SG,17.0,0.0,277.0,0.345,9.9,0.759,0.379,0.276,0.034,0.069,0.241,0.386,0.591,0.125,0.0,0.5,0.214,0.353,1.0,0.034,2.0,0.571,0.25,0.0,0.0,
396.0,Matt Thomas,26.0,2TM,SG,45.0,0.0,326.0,0.394,21.0,0.37,0.063,0.063,0.071,0.173,0.63,0.489,0.625,0.25,0.556,0.5,0.338,0.696,0.963,0.0,0.0,0.213,0.471,1.0,0.0,
396.0,Matt Thomas,26.0,TOR,SG,26.0,0.0,192.0,0.387,21.0,0.339,0.065,0.065,0.048,0.161,0.661,0.333,0.25,0.25,0.667,0.3,0.415,0.714,0.941,0.0,0.0,0.195,0.75,0.0,0.0,
396.0,Matt Thomas,26.0,UTA,SG,19.0,0.0,134.0,0.4,21.0,0.4,0.062,0.062,0.092,0.185,0.6,0.615,1.0,0.25,0.5,0.667,0.256,0.688,1.0,0.0,0.0,0.231,0.222,1.0,0.0,
397.0,Kelan Martin,25.0,IND,SF,35.0,0.0,322.0,0.449,14.8,0.565,0.283,0.138,0.065,0.08,0.435,0.487,0.564,0.368,0.111,0.727,0.4,0.526,0.917,0.029,3.0,0.233,0.5,0.0,0.0,
398.0,Frank Ntilikina,22.0,NYK,PG,33.0,4.0,322.0,0.367,20.5,0.392,0.038,0.076,0.152,0.127,0.608,0.194,0.667,0.167,0.167,0.1,0.479,0.0,0.957,0.0,0.0,0.354,0.706,1.0,0.0,
399.0,Jaylen Hoard,21.0,OKC,SF,19.0,0.0,320.0,0.5,6.0,0.875,0.602,0.227,0.034,0.011,0.125,0.571,0.698,0.25,0.333,1.0,0.0,0.636,,0.091,6.0,0.545,0.0,0.0,0.0,
400.0,JaKarr Sampson,27.0,IND,PF,29.0,4.0,316.0,0.496,6.8,0.867,0.478,0.327,0.027,0.035,0.133,0.541,0.519,0.541,0.667,0.75,0.2,0.698,1.0,0.071,6.0,0.6,0.0,0.0,0.0,
401.0,Justin James,24.0,SAC,SF,36.0,0.0,310.0,0.468,13.2,0.658,0.198,0.297,0.108,0.054,0.342,0.521,0.682,0.424,0.667,0.167,0.368,0.658,1.0,0.063,5.0,0.342,0.385,1.0,0.0,
402.0,Luka Šamanić,21.0,SAS,PF,33.0,4.0,308.0,0.448,12.9,0.59,0.324,0.21,0.029,0.029,0.41,0.565,0.735,0.364,0.0,0.667,0.279,0.571,1.0,0.048,4.0,0.093,0.0,0.0,0.0,
